countries,ISO_code,year,region,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation
Mozambique,MOZ,2011,Sub-Saharan Africa,4.846367,8.268314779,5,8.157962963,9,8.857142857,5,6.216311975,4.120725861,6.126530035,6.478401663,5.92531733
Myanmar,MMR,2011,South Asia,3.445125,8.297210991,1.666666667,7.62037037,3,5.791845965,3.75,6.053921569,4.002302925,5.942133181,1.781688889,4.416759219
Namibia,NAM,2011,Sub-Saharan Africa,5.798668,7.424271846,10,8.32962963,7.5,8.035714286,6.25,6.757339728,6.361535747,6.260297863,6.513253191,7.181028142
Nepal,NPL,2011,South Asia,5.1,9.172216762,8.333333333,8.290740741,6.25,6.25,10,7.557817759,3.706467693,6.335418428,6.350410984,6.667302388
Netherlands,NLD,2011,Western Europe,8.3,9.663858531,10,7.575740741,10,9.69047619,10,3.639986376,8.266980053,9.537889509,8.563588296,7.91413866
New Zealand,NZL,2011,Oceania,8.1,9.882309406,10,8.907407407,8.5,9.571428571,10,6.28963274,8.794419933,9.562138254,8.664495176,8.618988122
Nicaragua,NIC,2011,Latin America & the Caribbean,4.3,7.583510393,6.666666667,8.444074074,5.5,8.30952381,8.75,8.578303815,4.547680324,8.49057344,7.784341248,7.135286865
Niger,NER,2011,Sub-Saharan Africa,4.723929,7.874140316,3.333333333,7.611111111,8.25,8.678571429,7.5,8.452456323,3.311675023,6.666952764,4.365887864,6.212253714
Nigeria,NGA,2011,Sub-Saharan Africa,3.7,5.805033641,1.666666667,7.966296296,9,8.507529532,2.5,6.762265498,3.852428451,7.2029403,6.547616801,7.340994112
Norway,NOR,2011,Western Europe,8.7,9.106924534,10,9.386666667,10,9.75,10,5.073268953,8.612565738,9.370431728,7.303244397,7.433246884
Oman,OMN,2011,Middle East & North Africa,6.410861,7.859964225,6.666666667,7.012962963,3.25,6.05952381,0,4.630012823,5.946240327,7.591083793,8.099416079,8.291655036
Pakistan,PAK,2011,South Asia,3.5,6.07767796,3.333333333,7.603333333,8.25,6.490692661,1.25,8.500120212,3.674000492,6.225336683,6.295196321,6.470740175
Panama,PAN,2011,Latin America & the Caribbean,4.9,8.025773899,10,7.866666667,10,7.083333333,10,6.52867046,5.130045957,8.739464785,8.229698297,7.02865762
Pap. New Guinea,PNG,2011,Oceania,4.234174,7.676142722,8.333333333,4.904166667,5.75,8.8125,5,7.492254368,4.223108655,7.253891045,7.019896345,8.158254214
Paraguay,PRY,2011,Latin America & the Caribbean,4.247778,8.266342993,10,8.546296296,6,6.857142857,10,7.944882994,3.667982213,8.866608274,7.214426131,6.314827026
Peru,PER,2011,Latin America & the Caribbean,5.4,9.1088707,10,6.712962963,7.25,7.226190476,10,7.558899663,4.908701269,9.443011141,8.561350621,7.635108912
Philippines,PHL,2011,South Asia,4.2,7.810214166,8.333333333,8.403703704,6.25,7.250313646,10,8.620792595,4.236177393,9.283307197,6.735276727,7.23537113
Poland,POL,2011,Eastern Europe,7.5,9.843775607,10,8.864074074,9.5,9.261904762,10,5.464370281,6.323343218,9.529529135,7.341815693,7.519832102
Portugal,PRT,2011,Western Europe,6.6,9.85694562,10,9.312592593,10,9.547619048,10,5.084885398,6.784417113,9.693161516,8.015569705,6.796389183
Qatar,QAT,2011,Middle East & North Africa,6.669343,6.985886889,3.333333333,6.231481481,2.25,6.369047619,0,6.453133515,6.348887707,8.081746739,7.772532694,7.493204813
Romania,ROU,2011,Eastern Europe,6.3,9.779890902,10,8.675925926,8,8.892857143,10,6.486231768,5.573877561,9.345332873,7.792788485,7.498679064
Russia,RUS,2011,Eastern Europe,4.3,7.415310398,6.666666667,5.744074074,4.5,7.614358269,10,6.777584549,5.2552185,8.549292405,5.882938926,6.347963827
Rwanda,RWA,2011,Sub-Saharan Africa,5.07764,7.816587593,6.666666667,5.963333333,3.25,6.633068907,8.75,6.123622545,6.5510927,9.02570705,7.099008755,8.428086924
Saudi Arabia,SAU,2011,Middle East & North Africa,5.730646,7.291129886,0,6.860740741,0.25,4.69047619,0,5.058823529,5.333787124,7.760610979,7.258991067,7.933779133
Senegal,SEN,2011,Sub-Saharan Africa,5,7.582505207,5,8.092222222,9.25,8.285714286,2.5,5.661764706,3.856543272,7.012503624,6.945905368,6.010787309
Serbia,SRB,2011,Eastern Europe,4.7,9.077638703,6.666666667,7.629259259,7.5,8.678571429,10,6.376506652,4.953779899,7.865813377,7.1456229,6.860683056
Seychelles,SYC,2011,Sub-Saharan Africa,8.187301587,9.846156048,5,6.166296296,7.5,6.880952381,10,5.457487177,8.798586114,9.310500088,8.18723913,7.932000541
Sierra Leone,SLE,2011,Sub-Saharan Africa,4.8,7.856223611,3.333333333,9.092592593,5.25,5.797619048,5,7.644598493,3.853858522,6.861428729,6.644158754,5.892103866
Singapore,SGP,2011,South Asia,8.3,9.125450934,6.666666667,5.094814815,3,6.285714286,7.5,8.411764706,8.22166423,8.882050906,9.337029538,8.958932143
Slovak Rep.,SVK,2011,Eastern Europe,6.288422,9.616444883,10,8.827777778,10,9.44047619,10,6.430417535,5.813464684,9.572470631,7.997707555,7.566260678
Slovenia,SVN,2011,Eastern Europe,6.7,9.729442424,10,8.37,10,9.261904762,10,4.493809104,5.98529281,9.539394314,7.467606481,6.66406778
South Africa,ZAF,2011,Sub-Saharan Africa,5.4,5.833333333,10,7.687962963,8,8.666666667,10,7.070932842,5.877247096,8.260121304,7.169998894,7.235434807
Spain,ESP,2011,Western Europe,7.3,9.168346363,10,8.635185185,9.25,8.952380952,10,5.651634877,6.846012628,9.680971984,7.8069036,7.258514439
Sri Lanka,LKA,2011,South Asia,5.2,7.964011669,5,5.987037037,7.25,7.083333333,1.25,8.336047444,5.33662595,6.462688073,6.925542751,6.778216575
Sudan,SDN,2011,Sub-Saharan Africa,4.533929223,7.79453368,10,8.905185185,10,8.821428571,10,6.227646658,3.987168265,8.094686572,6.8797496,6.690103383
Suriname,SUR,2011,Latin America & the Caribbean,5.376934,8.331495674,10,5.508333333,7.5,8.916666667,10,5.668308222,4.216076316,8.453499303,6.640477046,6.783381842
Swaziland,SWZ,2011,Sub-Saharan Africa,4.832763,6.361018021,3.333333333,9.241111111,7.5,6.3125,2.5,6.719130434,4.062902004,7.843435297,6.550629512,7.706778663
Sweden,SWE,2011,Western Europe,8.5,9.830350601,10,8.841111111,10,9.761904762,10,3.748188812,8.232017218,9.630357475,7.997188673,8.222814882
Switzerland,CHE,2011,Western Europe,7.920938,9.86373489,10,9.079259259,10,9.702380952,10,7.365972306,8.563821568,9.330933128,7.224234817,8.659337286
Syria,SYR,2011,Middle East & North Africa,4.832763,6.28417508,3.333333333,8.243518519,5,3.916154776,2.5,6.005090953,4.086727444,8.604236408,6.270445072,5.931165849
Taiwan,TWN,2011,East Asia,6.859803,9.452964547,10,6.726851852,9.25,9.297619048,10,7.158087061,6.902038786,9.546066856,7.694816166,7.230102215
Tajikistan,TJK,2011,Caucasus & Central Asia,3.880462,8.927667815,8.333333333,9.491666667,6.666666667,6.104166667,5,6.418077817,5.231319266,7.877393065,5.95832411,6.467366083
Tanzania,TZA,2011,Sub-Saharan Africa,4.7,7.059326467,8.333333333,8.164814815,5.5,7.857142857,7.5,7.103686488,5.413497892,7.415518156,6.580912733,7.267473388
Thailand,THA,2011,South Asia,5.6,8.498084764,10,7.210740741,7.75,6.5292044,7.5,7.020287706,4.954045875,7.03866849,6.882299476,7.052304448
Timor-Leste,TLS,2011,South Asia,3.83965,8.698025519,6.666666667,6.77,2.5,8.395833333,7.5,7.000354516,3.752310511,8.846296742,7.341454085,7.496282876
Togo,TGO,2011,Sub-Saharan Africa,4.247778,8.097233955,1.666666667,8.401481481,5.75,6.952380952,2.5,6.198529412,2.421664633,6.578211873,6.059805235,5.991148597
Trinidad and Tobago,TTO,2011,Latin America & the Caribbean,5.200079,6.333333333,10,9.230555556,9.166666667,8.8125,5,5.446249422,4.659853557,8.20154859,7.64653624,7.302072717
Tunisia,TUN,2011,Middle East & North Africa,5.2,8.140682088,5,5.298518519,6.75,6.136798088,5,6.402115724,6.981474879,6.796855632,7.073580593,7.585351929
Turkey,TUR,2011,Middle East & North Africa,4.8,8.67839114,10,6.082777778,7,7.296698399,10,6.961686568,5.328768816,8.977743241,7.240985393,6.623176327
Uganda,UGA,2011,Sub-Saharan Africa,4.1,6.69909326,8.333333333,7.374444444,6,7.116735449,2.5,8.437682321,4.682950106,8.07887372,7.126976122,7.996384528
Ukraine,UKR,2011,Eastern Europe,4.7,9.146516911,10,7.723333333,7,7.678571429,10,6.82569322,4.95786394,6.041521261,6.55269034,6.377166349
United Arab Emirates,ARE,2011,Middle East & North Africa,6.5,7.421591011,1.666666667,5.351481481,0.75,5.821428571,0,7.178093444,5.958069433,8.62239463,8.118532449,8.576617364
United Kingdom,GBR,2011,Western Europe,7.7,9.810509096,10,7.766111111,10,9.345238095,10,5.352618609,7.966475079,9.556971456,8.682056092,7.927909389
United States,USA,2011,North America,6.8,9.30136403,8.333333333,9.042592593,10,9.5,10,6.575949671,6.957723297,9.305630173,7.711283845,8.228241745
Uruguay,URY,2011,Latin America & the Caribbean,6.4,9.21629415,10,9.875925926,8.75,9.261904762,10,7.344406155,5.565836308,9.086062309,8.08206025,6.852273074
Venezuela,VEN,2011,Latin America & the Caribbean,3.1,6.333333333,10,8.379259259,8.75,6.836563718,10,4.612578138,2.457309895,4.713409245,3.421800642,4.35812288
Vietnam,VNM,2011,South Asia,5.6,9.241992006,3.333333333,5.456481481,3.25,5.006036828,10,7.029411765,5.562470647,5.689791152,6.318638448,6.613489904
"Yemen, Rep.",YEM,2011,Middle East & North Africa,4.043714,4.949039748,1.666666667,7.469074074,2,2.981333188,1.25,7.272986456,3.277472516,7.738066157,6.918145821,5.750432926
Zambia,ZMB,2011,Sub-Saharan Africa,4.4,8.915572135,6.666666667,7.711481481,7.75,7.238095238,3.75,8.05,5.90149907,8.949059138,6.961843537,6.825908576
Zimbabwe,ZWE,2011,Sub-Saharan Africa,3.7,7.444192234,1.666666667,6.735185185,3.75,6.702380952,5,6.876524683,3.943725463,4.109197952,5.366772793,4.35888568
Albania,ALB,2010,Eastern Europe,4.9,8.868583558,10,9.416666667,7.5,7.604166667,7.5,7.743789069,5.255863188,9.725022467,7.246923526,6.791307688
Algeria,DZA,2010,Middle East & North Africa,4.465447,8.168302462,5,4.383703704,4.416666667,6.702380952,0,3.37715059,3.839109257,7.174649972,5.788829752,5.156466891
Angola,AGO,2010,Sub-Saharan Africa,3.812441,8.411380798,3.333333333,6.809814815,2,6.551195445,2.5,5.343626641,3.672884046,5.57022646,6.189830635,5.714331831
Argentina,ARG,2010,Latin America & the Caribbean,5.3,8.832282843,10,9.138518519,9.083333333,8.260603153,10,5.813584263,4.23403745,6.587399456,6.126315993,5.206860284
Armenia,ARM,2010,Caucasus & Central Asia,4.859971,9.573831783,6.666666667,7.025,6.25,6.770833333,10,8.19172744,5.55831481,9.179140596,7.612935093,7.238780407
Australia,AUS,2010,Oceania,7.8,9.805204341,10,9.20037037,10,9.44047619,10,6.665659561,8.085421268,9.472435741,7.519605968,8.373566089
Austria,AUT,2010,Western Europe,7.7,9.852489864,10,8.349259259,8.666666667,9.333333333,10,4.89816477,8.080429014,9.642062233,7.905210008,7.581996854
Azerbaijan,AZE,2010,Caucasus & Central Asia,4.3158,9.529244793,6.666666667,6.226481481,4.5,7.020793756,7.5,4.344933908,5.741749521,6.252251254,6.484205675,7.036061706
Bahamas,BHS,2010,Latin America & the Caribbean,6.424465,6.666666667,10,7.845833333,10,9.125,10,8.132348934,6.392441377,7.298387146,6.350370589,8.72243216
Bahrain,BHR,2010,Middle East & North Africa,6.084358,8.270691485,6.666666667,5.338888889,5.333333333,4.988095238,5,7.043632794,5.376333813,8.392210732,7.977541696,8.576907821
Bangladesh,BGD,2010,South Asia,3.5,7.868095913,6.666666667,5.782777778,6.083333333,8.431086905,0,9.089537586,3.273373282,6.483123823,6.035643025,6.880711384
Barbados,BRD,2010,Latin America & the Caribbean,6.91422,8.521533742,10,9.241111111,9.25,9.125,5,5.946449752,7.289327128,6.578430801,6.800927055,6.523428247
Belarus,BLR,2010,Eastern Europe,5.3,9.731227421,10,9.341666667,10,8.595238095,10,4.479201764,5.423378182,6.659094454,6.911721762,6.364992902
Belgium,BEL,2010,Western Europe,7.5,9.714070541,10,8.563703704,9.666666667,9.714285714,10,3.990036464,6.943191907,9.694263904,8.19426578,8.121087232
Belize,BLZ,2010,Latin America & the Caribbean,5.009618,6.666666667,10,9.411111111,10,8.770833333,7.5,6.98427184,4.003850644,7.230524038,6.35794859,8.024131178
Benin,BEN,2010,Sub-Saharan Africa,4.50626,7.54648106,6.666666667,8.868148148,8.083333333,9.047619048,5,6.227646658,4.2108693,6.803341734,6.095868983,6.893659911
Bhutan,BTN,2010,South Asia,4.846367,8.15405882,3.333333333,4.937592593,1.5,6.494867192,5,7.583684835,5.547514926,7.461407425,5.56135516,6.640485354
Bolivia,BOL,2010,Latin America & the Caribbean,3.7,7.955341884,10,8.573703704,7.5,8.630952381,10,6.314275124,3.864972735,8.698899126,7.000048466,5.850713379
Bosnia and Herzegovina,BIH,2010,Eastern Europe,6.1,9.605265163,8.333333333,8.08,7,7.8125,10,5.534408559,4.48762108,8.265473624,7.559389759,7.298031709
Botswana,BWA,2010,Sub-Saharan Africa,6.2,7.439348324,8.333333333,8.481481481,6.666666667,7.916666667,2.5,5.548361116,6.68051159,8.265413624,7.061737054,7.562484753
Brazil,BRA,2010,Latin America & the Caribbean,5.5,7.068237102,10,9.347407407,8.333333333,8.582170517,10,6.99165603,5.064090706,7.967202911,7.147032266,5.152449906
Brunei Darussalam,BRN,2010,South Asia,6.587717,8.743472049,6.666666667,5.573333333,4,6.104166667,2.5,5,5.848034938,8.311021893,7.728084206,8.456112425
Bulgaria,BGR,2010,Eastern Europe,5.3,9.733498636,10,8.442222222,9.416666667,7.547619048,10,6.458184405,4.8914021,9.510341125,7.94159321,7.723095181
Burkina Faso,BFA,2010,Sub-Saharan Africa,4.9,8.342761616,10,8.722592593,7.666666667,8.845238095,7.5,4.81880109,4.252373316,6.873302213,6.063198052,7.663390407
Burundi,BDI,2010,Sub-Saharan Africa,3.880462,7.964235738,8.333333333,7.788333333,6.75,6.00650413,5,4.408617865,2.776596376,7.006742494,4.944167461,6.77703339
Cambodia,KHM,2010,South Asia,3.8,9.524897137,10,8.058888889,7.916666667,8.178571429,10,7.882188652,4.614987525,9.264627142,7.289236165,6.324564561
Cameroon,CMR,2010,Sub-Saharan Africa,3.4,8.215005854,1.666666667,8.555925926,7.833333333,7.391801836,2.5,7.431480921,3.518051294,6.736629134,6.162360216,6.549720573
Canada,CAN,2010,North America,7.7,9.727481543,10,9.657407407,10,9.476190476,10,5.917775285,8.155966126,9.457052525,7.836662449,8.704157754
Cape Verde,CPV,2010,Sub-Saharan Africa,6.070753,8.964935189,10,7.4875,6,8.9375,10,5.415419138,6.017529302,7.156926523,6.552556186,6.740992826
Central Afr. Rep.,CAF,2010,Sub-Saharan Africa,3.730815,4.93707672,5,7.574444444,6.833333333,7.797619048,5,6.493620773,1.983152991,6.945021795,4.657006079,5.118150456
Chad,TCD,2010,Sub-Saharan Africa,3.458729,6.619215663,5,8.542592593,6.416666667,6.845238095,5,8.12569322,2.760481847,6.296664907,5.031576127,5.002363912
Chile,CHL,2010,Latin America & the Caribbean,6.7,9.574735707,10,7.852407407,8.833333333,9.154761905,10,7.909504728,6.79737643,8.942217713,8.249969906,7.547726883
China,CHN,2010,East Asia,4.7,7.757138794,3.333333333,5.40962963,1.25,4.500630255,10,4.5588636,6.131740557,7.885325453,6.676188805,6.037509682
Colombia,COL,2010,Latin America & the Caribbean,4.8,5.22917964,10,7.877037037,8.083333333,7.806345543,10,7.157761661,4.280610813,8.202817586,6.944241658,7.129317431
"Congo, Dem. R.",COD,2010,Sub-Saharan Africa,3.309082,6.997581068,3.333333333,7.150555556,0.5,5.52920951,7.5,5.517749239,2.868745032,7.88519157,5.165759868,5.47633312
"Congo, Rep. Of",COG,2010,Sub-Saharan Africa,3.93488,7.684342321,8.333333333,8.092962963,5.666666667,8.011904762,7.5,5.169840119,3.091121497,4.691992666,5.054082422,5.691259167
Costa Rica,CRI,2010,Latin America & the Caribbean,6.165984,8.45407397,6.666666667,9.619444444,9.5,9.145833333,10,7.851228162,5.88052357,7.995148598,8.150426293,6.524113626
Cote d'Ivoire,CIV,2010,Sub-Saharan Africa,3.8,6.407902919,6.666666667,7.640740741,5.333333333,8,5,6.351478602,2.646272751,6.557841572,6.354395256,6.528314097
Croatia,HRV,2010,Eastern Europe,5.6,9.809002439,8.333333333,7.847777778,5.333333333,8.1875,10,4.652885078,5.65509231,8.417152785,7.630212325,7.040679883
Cyprus,CYP,2010,Eastern Europe,7.118284,9.737462404,10,8.801851852,9,9.44047619,10,7.20186929,6.53145202,9.435373741,8.163739823,7.334038913
Czech Rep.,CZE,2010,Eastern Europe,7.3,9.702990124,10,8.888518519,10,9.523809524,10,5.209600898,6.043973048,9.44940224,7.790482772,7.615948016
Denmark,DNK,2010,Western Europe,8.6,9.841228127,10,9.094074074,10,9.69047619,10,3.729832505,8.665260221,9.595949133,8.381178078,8.469277731
Dominican Rep.,DOM,2010,Latin America & the Caribbean,5.1,6.500668486,6.666666667,8.095925926,7,8.952380952,10,7.934148101,4.224577395,9.238978414,7.715277675,6.663059679
Ecuador,ECU,2010,Latin America & the Caribbean,4.6,7.324915125,10,8.851851852,7.083333333,8.369047619,10,6.127967222,3.748784531,6.379163545,6.873512605,6.239937784
Egypt,EGY,2010,Middle East & North Africa,4.2,7.264024252,6.666666667,7.599259259,3.833333333,6.125872098,2.5,6.578958968,4.562148762,8.81121571,6.317940211,5.465332639
El Salvador,SLV,2010,Latin America & the Caribbean,3.9,6.5,10,9.005555556,8,8.020833333,10,8.46197708,3.84095926,9.252219013,7.447708402,7.049646269
Estonia,EST,2010,Eastern Europe,7.5,9.299352952,10,9.12037037,10,9.547619048,10,5.936906956,7.292900719,9.43390026,8.407724844,8.004344497
Ethiopia,ETH,2010,Sub-Saharan Africa,4.5,6.717701862,8.333333333,7.17,2.333333333,5.089606697,2.5,5.868933323,5.341919464,5.393755906,5.213971766,6.161673393
Fiji,FJI,2010,Oceania,4.343008,9.689904452,8.333333333,7.295833333,2.583333333,6.8125,10,7.506220949,5.553044138,6.666761401,6.620489438,8.307417007
Finland,FIN,2010,Western Europe,8.7,9.704299081,10,9.244074074,10,9.75,10,4.484534781,8.848952665,9.617123974,8.128339758,7.880847131
France,FRA,2010,Western Europe,7,9.609383643,8.333333333,8.961111111,9.666666667,9.357142857,10,4.658070204,7.29500479,9.665615345,8.087204454,7.404792212
Gabon,GAB,2010,Sub-Saharan Africa,4.805554,7.393210397,3.333333333,8.12962963,6.083333333,7.55952381,5,5.021433723,3.826878932,5.652028138,6.045200573,7.175289271
"Gambia, The",GMB,2010,Sub-Saharan Africa,4.805554,6.857844786,8.333333333,8.781111111,4,4.168422065,0,7.428464134,5.65195493,7.922044426,7.50340225,7.701281011
Georgia,GEO,2010,Caucasus & Central Asia,6,8.507270173,10,8.62,7.5,7.458333333,10,6.589939321,5.712836299,8.804075115,8.484917067,7.89428489
Germany,DEU,2010,Western Europe,7.9,9.813739686,10,7.795,10,8.988095238,10,5.457487177,7.970010596,9.591994635,7.891377366,7.018037028
Ghana,GHA,2010,Sub-Saharan Africa,5.4,8.826009097,10,7.12037037,8.833333333,9.297619048,5,7.29529572,5.484760021,7.128027148,6.949753872,6.869894614
Greece,GRC,2010,Eastern Europe,6.1,9.614325624,10,9.157777778,10,7.751182655,10,5.718825132,5.511663298,9.665036963,7.565912721,5.592688431
Guatemala,GTM,2010,Latin America & the Caribbean,4.6,6.333333333,10,8.551851852,8.5,8.345238095,10,7.747914329,3.852488705,9.370258692,8.153074804,6.633025445
Guinea,GIN,2010,Sub-Saharan Africa,6.696551,7.520505274,10,9.692222222,10,9.023809524,10,5.89619573,7.32142152,6.404613122,5.95832411,7.06496443
Guinea-Bissau,GNB,2010,Sub-Saharan Africa,3.662794,6.436824826,10,8.261666667,8.833333333,7.1875,5,3.825,2.553705844,6.264586329,6.17511447,6.444078123
Guyana,GUY,2010,Latin America & the Caribbean,4.846367,7.332962743,10,9.593888889,8.833333333,8.604166667,5,4.25,4.270740172,7.959563519,7.009985934,7.578810106
Haiti,HTI,2010,Latin America & the Caribbean,3.649189,8.208409871,10,7.598148148,6.75,8.726190476,7.5,7.467458727,2.010113005,8.02627591,6.847892261,6.696201938
Honduras,HND,2010,Latin America & the Caribbean,4.302196,6,10,8.451481481,6.916666667,6.261904762,7.5,8.210294118,4.067788267,9.35145317,7.538659295,6.863251285
Hong Kong,HKG,2010,East Asia,7.5,9.655794893,10,9.015185185,9.416666667,9.047619048,10,8.883248517,8.181453474,9.310312283,9.366210546,9.381369521
Hungary,HUN,2010,Eastern Europe,6.4,9.592440383,10,9.716666667,10,9.130952381,10,4.940052492,6.220531197,9.595919181,7.951251892,7.820391485
Iceland,ISL,2010,Western Europe,7.798499,9.916751996,10,8.514444444,10,9.604166667,10,4.826582786,8.332241494,5.924888411,6.439296398,6.857246087
India,IND,2010,South Asia,4.3,7.067374809,6.666666667,8.37,8.833333333,8.453279791,5,7.183490864,5.447889669,6.41627137,6.247575218,6.642355583
Indonesia,IDN,2010,South Asia,4.6,9.108170767,8.333333333,5.44537037,7.833333333,8.245968091,7.5,7.895542154,4.247377399,8.987767452,6.77182643,6.332341553
Iran,IRN,2010,Middle East & North Africa,4.3,7.463194765,3.333333333,5.004722222,4,4.047593372,0,6.675216381,4.38662408,8.676481929,5.051332581,4.740179733
